row,col,data
5229,91,1.0
5230,101,1.0
5231,109,1.0
5231,211,1.0
5232,14,1.0
5233,167,1.0
5234,77,1.0
5235,50,1.0
5235,94,1.0
5235,149,1.0
5235,178,1.0
5236,23,1.0
5236,165,1.0
5237,93,1.0
5237,116,1.0
5238,47,1.0
5238,143,1.0
5239,15,1.0
5240,34,1.0
5241,157,1.0
5241,160,1.0
5242,212,1.0
5243,131,1.0
5244,91,1.0
5245,115,1.0
5245,192,1.0
5246,190,1.0
5247,202,1.0
5248,53,1.0
5249,143,1.0
5250,94,1.0
5251,15,1.0
5251,132,1.0
5252,67,1.0
5253,77,1.0
5253,207,1.0
5254,179,1.0
5255,93,1.0
5255,116,1.0
5256,47,1.0
5257,23,1.0
5258,161,1.0
5259,191,1.0
5260,91,1.0
5261,30,1.0
5262,78,1.0
5262,89,1.0
5263,94,1.0
5264,110,1.0
5265,78,1.0
5265,89,1.0
5265,132,1.0
5266,165,1.0
5267,51,1.0
5268,197,1.0
5269,167,1.0
5270,123,1.0
5271,16,1.0
5272,89,1.0
5272,132,1.0
5273,190,1.0
5274,94,1.0
5274,149,1.0
5274,176,1.0
5275,176,1.0
5276,47,1.0
5276,143,1.0
5277,201,1.0
5278,123,1.0
5279,51,1.0
5280,167,1.0
5281,93,1.0
5282,91,1.0
5283,94,1.0
5284,168,1.0
5285,91,1.0
5285,197,1.0
5286,131,1.0
5287,47,1.0
5288,201,1.0
5289,47,1.0
5290,200,1.0
5291,168,1.0
5292,77,1.0
5293,161,1.0
5294,62,1.0
5294,201,1.0
5295,47,1.0
5296,47,1.0
5297,29,1.0
5297,31,1.0
5298,197,1.0
5299,131,1.0
5299,143,1.0
5300,22,1.0
5300,107,1.0
5301,186,1.0
5302,51,1.0
5303,152,1.0
5304,124,1.0
5304,169,1.0
5305,197,1.0
5306,1,1.0
5307,164,1.0
5308,34,1.0
5309,15,1.0
5309,132,1.0
5310,93,1.0
5311,189,1.0
5312,164,1.0
5313,47,1.0
5314,51,1.0
5315,38,1.0
5315,53,1.0
5316,1,1.0
5316,36,1.0
5316,151,1.0
5316,186,1.0
5317,83,1.0
5318,32,1.0
5319,51,1.0
5320,190,1.0
5321,8,1.0
5322,186,1.0
5323,149,1.0
5324,92,1.0
5324,131,1.0
5324,152,1.0
5325,94,1.0
5325,124,1.0
5325,169,1.0
5326,75,1.0
5326,195,1.0
5327,78,1.0
5327,89,1.0
5328,201,1.0
5329,92,1.0
5330,29,1.0
5330,31,1.0
5331,110,1.0
5332,91,1.0
5333,30,1.0
5334,149,1.0
5334,165,1.0
5335,1,1.0
5336,69,1.0
5337,110,1.0
5337,143,1.0
5337,149,1.0
5337,165,1.0
5338,32,1.0
5339,47,1.0
5340,14,1.0
5340,93,1.0
5340,116,1.0
5340,149,1.0
5341,123,1.0
5342,94,1.0
5343,15,1.0
5344,51,1.0
5345,167,1.0
5346,165,1.0
5347,101,1.0
5348,190,1.0
5349,93,1.0
5350,94,1.0
5350,186,1.0
5351,50,1.0
5351,178,1.0
5352,51,1.0
5353,167,1.0
5354,71,1.0
5355,119,1.0
5356,181,1.0
5357,186,1.0
5358,8,1.0
5359,171,1.0
5360,79,1.0
5360,185,1.0
5361,131,1.0
5362,51,1.0
5363,17,1.0
5364,161,1.0
5365,78,1.0
5365,89,1.0
5365,200,1.0
5366,47,1.0
5366,94,1.0
5367,83,1.0
5368,38,1.0
5368,53,1.0
5369,34,1.0
5370,47,1.0
5370,164,1.0
5371,95,1.0
5371,106,1.0
5371,153,1.0
5372,164,1.0
5373,143,1.0
5374,50,1.0
5374,93,1.0
5374,116,1.0
5374,149,1.0
5374,178,1.0
5375,110,1.0
5377,152,1.0
5378,86,1.0
5379,17,1.0
5379,161,1.0
5380,132,1.0
5381,110,1.0
5382,167,1.0
5383,47,1.0
5384,93,1.0
5384,116,1.0
5385,181,1.0
5386,197,1.0
5387,19,1.0
5387,99,1.0
5388,152,1.0
5389,91,1.0
5390,16,1.0
5391,201,1.0
5392,83,1.0
5393,91,1.0
5394,78,1.0
5394,89,1.0
5394,132,1.0
5394,138,1.0
5394,200,1.0
5395,201,1.0
5396,15,1.0
5397,126,1.0
5398,47,1.0
5399,101,1.0
5400,179,1.0
5401,3,1.0
5402,190,1.0
5403,190,1.0
5404,138,1.0
5405,91,1.0
5406,7,1.0
5406,84,1.0
5407,149,1.0
5407,176,1.0
5408,197,1.0
5409,38,1.0
5409,53,1.0
5410,77,1.0
5411,184,1.0
5412,190,1.0
5414,158,1.0
5415,62,1.0
5415,78,1.0
5416,143,1.0
5417,167,1.0
5418,157,1.0
5418,160,1.0
5419,38,1.0
5419,53,1.0
5420,168,1.0
5422,118,1.0
5423,179,1.0
5424,16,1.0
5424,17,1.0
5425,29,1.0
5425,31,1.0
5426,165,1.0
5427,94,1.0
5427,186,1.0
5428,47,1.0
5428,143,1.0
5429,119,1.0
5430,173,1.0
5431,152,1.0
5432,56,1.0
5432,133,1.0
5433,157,1.0
5433,160,1.0
5434,101,1.0
5435,143,1.0
5436,103,1.0
5437,47,1.0
5438,126,1.0
5439,91,1.0
5440,124,1.0
5440,169,1.0
5441,15,1.0
5442,118,1.0
5443,132,1.0
5444,93,1.0
5445,51,1.0
5445,212,1.0
5446,181,1.0
5447,181,1.0
5448,137,1.0
5448,149,1.0
5449,51,1.0
5450,200,1.0
5451,131,1.0
5452,38,1.0
5452,53,1.0
5452,97,1.0
5453,23,1.0
5454,168,1.0
5455,17,1.0
5456,3,1.0
5457,78,1.0
5457,89,1.0
5458,15,1.0
5459,47,1.0
5459,48,1.0
5460,3,1.0
5461,152,1.0
5462,143,1.0
5463,161,1.0
5464,101,1.0
5464,203,1.0
5465,109,1.0
5465,211,1.0
5466,168,1.0
5467,184,1.0
5468,47,1.0
5469,91,1.0
5470,17,1.0
5471,110,1.0
5472,110,1.0
5473,120,1.0
5474,107,1.0
5475,110,1.0
5476,143,1.0
5477,93,1.0
5478,138,1.0
5479,47,1.0
5480,110,1.0
5481,84,1.0
5482,31,1.0
5483,34,1.0
5484,33,1.0
5485,47,1.0
5486,47,1.0
5487,86,1.0
5488,137,1.0
5488,149,1.0
5488,190,1.0
5489,33,1.0
5489,165,1.0
5490,138,1.0
5491,173,1.0
5492,91,1.0
5493,176,1.0
5494,94,1.0
5495,94,1.0
5496,15,1.0
5497,91,1.0
5498,78,1.0
5498,89,1.0
5498,132,1.0
5499,91,1.0
5500,15,1.0
5501,62,1.0
5501,89,1.0
5502,149,1.0
5503,132,1.0
5504,47,1.0
5506,3,1.0
5507,91,1.0
5508,83,1.0
5509,179,1.0
5510,123,1.0
5511,201,1.0
5512,50,1.0
5512,178,1.0
5513,197,1.0
5514,91,1.0
5515,110,1.0
5516,201,1.0
5517,190,1.0
5518,69,1.0
5519,191,1.0
5520,91,1.0
5521,110,1.0
5522,85,1.0
5522,179,1.0
5523,69,1.0
5524,167,1.0
5525,127,1.0
5526,181,1.0
5527,51,1.0
5528,190,1.0
5529,160,1.0
5529,164,1.0
5529,197,1.0
5530,34,1.0
5531,32,1.0
5531,202,1.0
5532,143,1.0
5533,86,1.0
5534,123,1.0
5535,86,1.0
5536,26,1.0
5537,91,1.0
5538,93,1.0
5539,91,1.0
5541,137,1.0
5542,83,1.0
5543,190,1.0
5544,91,1.0
5545,34,1.0
5546,47,1.0
5547,30,1.0
5548,38,1.0
5548,53,1.0
5549,62,1.0
5549,78,1.0
5549,89,1.0
5550,110,1.0
5551,190,1.0
5552,157,1.0
5552,160,1.0
5553,62,1.0
5553,89,1.0
5554,137,1.0
5555,23,1.0
5556,15,1.0
5557,77,1.0
5557,207,1.0
5558,165,1.0
5560,181,1.0
5561,91,1.0
5562,197,1.0
5563,171,1.0
5564,212,1.0
5565,7,1.0
5565,84,1.0
5566,33,1.0
5566,149,1.0
5567,167,1.0
5568,158,1.0
5569,67,1.0
5570,78,1.0
5570,89,1.0
5570,132,1.0
5570,212,1.0
5571,29,1.0
5572,34,1.0
5573,91,1.0
5574,26,1.0
5575,83,1.0
5576,7,1.0
5576,84,1.0
5577,190,1.0
5578,137,1.0
5578,190,1.0
5579,15,1.0
5580,179,1.0
5581,29,1.0
5581,189,1.0
5582,201,1.0
5583,32,1.0
5584,47,1.0
5585,173,1.0
5587,173,1.0
5588,99,1.0
5589,106,1.0
5589,153,1.0
5590,197,1.0
5591,143,1.0
5592,94,1.0
5592,137,1.0
5592,149,1.0
5593,93,1.0
5594,191,1.0
5595,173,1.0
5596,101,1.0
5596,203,1.0
5597,38,1.0
5597,53,1.0
5598,86,1.0
5599,197,1.0
5600,25,1.0
5601,171,1.0
5602,23,1.0
5602,165,1.0
5603,203,1.0
5604,78,1.0
5605,44,1.0
5605,45,1.0
5605,197,1.0
5606,14,1.0
5606,35,1.0
5607,0,1.0
5607,1,1.0
5608,124,1.0
5608,169,1.0
5609,51,1.0
5610,165,1.0
5611,92,1.0
5612,103,1.0
5613,184,1.0
5614,62,1.0
5614,78,1.0
5614,89,1.0
5615,91,1.0
5616,67,1.0
5617,184,1.0
5618,62,1.0
5618,78,1.0
5618,89,1.0
5618,132,1.0
5619,92,1.0
5619,131,1.0
5620,15,1.0
5620,132,1.0
5621,201,1.0
5622,89,1.0
5622,132,1.0
5623,138,1.0
5624,167,1.0
5625,201,1.0
5626,197,1.0
5627,17,1.0
5628,17,1.0
5629,143,1.0
5630,21,1.0
5631,110,1.0
5632,71,1.0
5633,29,1.0
5634,25,1.0
5635,34,1.0
5636,47,1.0
5637,30,1.0
5638,176,1.0
5639,93,1.0
5639,94,1.0
5639,116,1.0
5640,92,1.0
5640,143,1.0
5641,94,1.0
5642,91,1.0
5643,91,1.0
5644,123,1.0
5645,184,1.0
5646,14,1.0
5646,137,1.0
5646,149,1.0
5647,131,1.0
5648,184,1.0
5649,34,1.0
5650,184,1.0
5651,167,1.0
5652,91,1.0
5653,190,1.0
5654,201,1.0
5655,91,1.0
5656,62,1.0
5656,89,1.0
5657,168,1.0
5658,94,1.0
5659,79,1.0
5659,177,1.0
5659,185,1.0
5660,17,1.0
5661,197,1.0
5662,91,1.0
5663,176,1.0
5664,94,1.0
5665,131,1.0
5666,38,1.0
5667,78,1.0
5667,89,1.0
5668,89,1.0
5669,17,1.0
5669,197,1.0
5670,75,1.0
5670,195,1.0
5671,3,1.0
5672,167,1.0
5673,200,1.0
5674,62,1.0
5674,143,1.0
5675,34,1.0
5676,17,1.0
5677,17,1.0
5678,94,1.0
5679,17,1.0
5680,138,1.0
5680,200,1.0
5681,23,1.0
5682,38,1.0
5682,53,1.0
5683,8,1.0
5684,123,1.0
5685,119,1.0
5686,197,1.0
5687,23,1.0
5687,149,1.0
5688,165,1.0
5689,146,1.0
5689,201,1.0
5690,173,1.0
5692,177,1.0
5693,33,1.0
5694,212,1.0
5695,91,1.0
5695,190,1.0
5696,62,1.0
5696,78,1.0
5697,200,1.0
5698,62,1.0
5698,78,1.0
5699,30,1.0
5700,197,1.0
5701,31,1.0
5703,1,1.0
5704,212,1.0
5705,197,1.0
5706,91,1.0
5707,15,1.0
5708,86,1.0
5709,138,1.0
5710,47,1.0
5711,71,1.0
5712,159,1.0
5713,33,1.0
5714,0,1.0
5714,1,1.0
5714,186,1.0
5715,190,1.0
5716,212,1.0
5717,77,1.0
5718,40,1.0
5718,139,1.0
5719,86,1.0
5720,165,1.0
5721,157,1.0
5721,160,1.0
5722,167,1.0
5723,75,1.0
5723,195,1.0
5724,75,1.0
5724,195,1.0
5725,89,1.0
5725,132,1.0
5725,212,1.0
5726,103,1.0
5726,189,1.0
5727,62,1.0
5727,78,1.0
5727,89,1.0
5727,132,1.0
5728,190,1.0
5729,152,1.0
5730,126,1.0
5731,51,1.0
5732,67,1.0
5733,92,1.0
5734,38,1.0
5734,53,1.0
5735,132,1.0
5736,47,1.0
5737,184,1.0
5738,181,1.0
5739,51,1.0
5740,6,1.0
5740,15,1.0
5740,132,1.0
5741,143,1.0
5742,197,1.0
5743,201,1.0
5744,46,1.0
5745,119,1.0
5746,47,1.0
5747,78,1.0
5747,89,1.0
5747,132,1.0
5748,47,1.0
5749,30,1.0
5750,47,1.0
5751,197,1.0
5752,131,1.0
5753,197,1.0
5754,152,1.0
5755,3,1.0
5755,189,1.0
5756,23,1.0
5756,133,1.0
5756,149,1.0
5757,179,1.0
5758,17,1.0
5759,31,1.0
5760,138,1.0
5761,56,1.0
5761,133,1.0
5762,38,1.0
5763,77,1.0
5763,207,1.0
5764,126,1.0
5765,83,1.0
5765,110,1.0
5766,152,1.0
5767,32,1.0
5768,127,1.0
5769,201,1.0
5770,167,1.0
5771,131,1.0
5772,186,1.0
5773,23,1.0
5774,8,1.0
5775,165,1.0
5776,106,1.0
5776,153,1.0
5777,191,1.0
5778,167,1.0
5779,3,1.0
5780,161,1.0
5781,167,1.0
5782,62,1.0
5782,78,1.0
5783,89,1.0
5784,137,1.0
5785,132,1.0
5786,34,1.0
5787,143,1.0
5788,120,1.0
5789,169,1.0
5790,152,1.0
5791,25,1.0
5792,167,1.0
5793,176,1.0
5794,91,1.0
5795,67,1.0
5796,47,1.0
5797,77,1.0
5797,207,1.0
5798,91,1.0
5799,3,1.0
5800,47,1.0
5801,158,1.0
5802,167,1.0
5803,179,1.0
5804,124,1.0
5804,169,1.0
5805,103,1.0
5806,30,1.0
5807,91,1.0
5808,31,1.0
5809,30,1.0
5809,91,1.0
5810,47,1.0
5811,94,1.0
5812,138,1.0
5813,53,1.0
5814,47,1.0
5815,124,1.0
5815,169,1.0
5816,92,1.0
5817,212,1.0
5818,89,1.0
5819,138,1.0
5821,197,1.0
5822,93,1.0
5822,116,1.0
5823,190,1.0
5824,201,1.0
5825,91,1.0
5826,53,1.0
5827,94,1.0
5828,91,1.0
5830,15,1.0
5830,132,1.0
5831,15,1.0
5832,212,1.0
5833,161,1.0
5834,161,1.0
5836,56,1.0
5836,133,1.0
5837,184,1.0
5838,167,1.0
5839,31,1.0
5840,184,1.0
5841,38,1.0
5841,53,1.0
5842,23,1.0
5842,149,1.0
5843,8,1.0
5844,47,1.0
5845,25,1.0
5846,47,1.0
5847,94,1.0
5848,86,1.0
5849,101,1.0
5850,149,1.0
5851,92,1.0
5851,131,1.0
5852,152,1.0
5853,16,1.0
5854,7,1.0
5854,138,1.0
5855,132,1.0
5856,14,1.0
5857,94,1.0
5858,62,1.0
5859,23,1.0
5860,78,1.0
5860,89,1.0
5860,132,1.0
5861,149,1.0
5861,165,1.0
5862,157,1.0
5862,160,1.0
5863,212,1.0
5864,170,1.0
5865,14,1.0
5865,47,1.0
5865,149,1.0
5866,78,1.0
5866,89,1.0
5867,15,1.0
5867,132,1.0
5868,38,1.0
5868,53,1.0
5869,173,1.0
5870,203,1.0
5871,47,1.0
5872,47,1.0
5873,191,1.0
5874,32,1.0
5875,47,1.0
5875,143,1.0
5876,91,1.0
5877,201,1.0
5878,62,1.0
5880,119,1.0
5881,146,1.0
5882,34,1.0
5883,165,1.0
5884,15,1.0
5885,157,1.0
5885,160,1.0
5886,190,1.0
5887,23,1.0
5888,167,1.0
5889,149,1.0
5889,165,1.0
5890,17,1.0
5891,184,1.0
5892,32,1.0
5893,14,1.0
5893,93,1.0
5893,116,1.0
5893,149,1.0
5894,165,1.0
5895,164,1.0
5896,181,1.0
5897,200,1.0
5898,167,1.0
5899,165,1.0
5900,77,1.0
5900,207,1.0
5901,30,1.0
5902,107,1.0
5903,212,1.0
5904,51,1.0
5905,109,1.0
5905,211,1.0
5906,167,1.0
5907,83,1.0
5908,165,1.0
5909,181,1.0
5910,200,1.0
5911,93,1.0
5912,191,1.0
5913,143,1.0
5914,47,1.0
5915,119,1.0
5916,26,1.0
5917,32,1.0
5918,110,1.0
5919,164,1.0
5920,91,1.0
5921,51,1.0
5922,34,1.0
5923,103,1.0
5924,15,1.0
5925,17,1.0
5926,32,1.0
5927,51,1.0
5928,165,1.0
5929,212,1.0
5930,17,1.0
5931,94,1.0
5932,38,1.0
5932,53,1.0
5933,102,1.0
5933,153,1.0
5934,93,1.0
5934,116,1.0
5934,176,1.0
5935,143,1.0
5936,38,1.0
5936,53,1.0
5937,36,1.0
5937,151,1.0
5938,157,1.0
5938,160,1.0
5939,32,1.0
5940,91,1.0
5940,137,1.0
5940,149,1.0
5940,197,1.0
5941,143,1.0
5942,149,1.0
5942,165,1.0
5943,26,1.0
5944,179,1.0
5945,94,1.0
5946,14,1.0
5946,33,1.0
5946,149,1.0
5947,143,1.0
5948,78,1.0
5949,94,1.0
5949,170,1.0
5950,62,1.0
5951,10,1.0
5951,94,1.0
5951,98,1.0
5951,129,1.0
5951,186,1.0
5952,1,1.0
5953,110,1.0
5954,86,1.0
5955,79,1.0
5955,185,1.0
5956,16,1.0
5957,137,1.0
5958,212,1.0
5959,78,1.0
5959,89,1.0
5959,132,1.0
5960,50,1.0
5960,178,1.0
5961,171,1.0
5962,17,1.0
5963,131,1.0
5964,165,1.0
5965,201,1.0
5966,143,1.0
5967,30,1.0
5968,38,1.0
5968,53,1.0
5969,176,1.0
5970,137,1.0
5971,137,1.0
5972,94,1.0
5973,201,1.0
5974,197,1.0
5975,16,1.0
5976,161,1.0
5977,91,1.0
5977,197,1.0
5979,184,1.0
5980,168,1.0
5981,157,1.0
5981,160,1.0
5982,71,1.0
5983,133,1.0
5984,167,1.0
5985,212,1.0
5986,69,1.0
5987,167,1.0
5988,202,1.0
5989,191,1.0
5990,32,1.0
5990,186,1.0
5991,109,1.0
5991,211,1.0
5992,167,1.0
5993,138,1.0
5994,124,1.0
5994,169,1.0
5995,132,1.0
5996,89,1.0
5996,132,1.0
5997,167,1.0
5998,109,1.0
5998,211,1.0
5999,102,1.0
6000,167,1.0
6001,137,1.0
6002,91,1.0
6003,94,1.0
6003,137,1.0
6004,138,1.0
6004,200,1.0
6005,91,1.0
6006,34,1.0
6007,14,1.0
6008,15,1.0
6009,78,1.0
6010,190,1.0
6011,131,1.0
6012,78,1.0
6012,89,1.0
6012,132,1.0
6013,191,1.0
6014,165,1.0
6015,83,1.0
6016,54,1.0
6017,47,1.0
6018,201,1.0
6019,212,1.0
6020,132,1.0
6021,23,1.0
6022,78,1.0
6022,89,1.0
6023,93,1.0
6023,116,1.0
6024,91,1.0
6025,51,1.0
6026,47,1.0
6027,47,1.0
6027,50,1.0
6027,178,1.0
6028,83,1.0
6029,95,1.0
6030,142,1.0
6031,4,1.0
6031,110,1.0
6032,201,1.0
6033,190,1.0
6035,92,1.0
6035,104,1.0
6035,131,1.0
6036,15,1.0
6037,78,1.0
6037,89,1.0
6037,138,1.0
6037,200,1.0
6038,15,1.0
6038,110,1.0
6038,132,1.0
6039,47,1.0
6040,143,1.0
6041,168,1.0
6042,190,1.0
6043,77,1.0
6043,207,1.0
6044,47,1.0
6045,164,1.0
6046,92,1.0
6047,23,1.0
6048,51,1.0
6049,7,1.0
6049,84,1.0
6050,176,1.0
6051,115,1.0
6051,192,1.0
6052,53,1.0
6053,33,1.0
6054,93,1.0
6055,94,1.0
6056,138,1.0
6057,78,1.0
6057,89,1.0
6058,94,1.0
6059,110,1.0
6060,47,1.0
6061,157,1.0
6061,160,1.0
6062,89,1.0
6063,77,1.0
6063,207,1.0
6064,53,1.0
6065,15,1.0
6066,47,1.0
6067,51,1.0
6068,23,1.0
6069,47,1.0
6070,190,1.0
6071,30,1.0
6072,109,1.0
6072,211,1.0
6073,16,1.0
6074,127,1.0
6075,152,1.0
6076,29,1.0
6077,29,1.0
6078,78,1.0
6078,89,1.0
6079,167,1.0
6080,91,1.0
6081,47,1.0
6082,165,1.0
6083,62,1.0
6084,7,1.0
6084,91,1.0
6085,201,1.0
6086,212,1.0
6087,171,1.0
6088,91,1.0
6089,138,1.0
6089,200,1.0
6090,131,1.0
6090,158,1.0
6091,153,1.0
6092,7,1.0
6092,84,1.0
6093,32,1.0
6094,78,1.0
6094,89,1.0
6094,132,1.0
6095,151,1.0
6096,138,1.0
6096,200,1.0
6098,190,1.0
6099,176,1.0
6100,176,1.0
6101,78,1.0
6101,89,1.0
6101,138,1.0
6101,200,1.0
6102,7,1.0
6102,84,1.0
6103,124,1.0
6103,169,1.0
6104,91,1.0
6105,109,1.0
6105,211,1.0
6106,47,1.0
6107,91,1.0
6108,106,1.0
6108,153,1.0
6109,138,1.0
6110,200,1.0
6111,165,1.0
6112,3,1.0
6113,4,1.0
6113,95,1.0
6114,127,1.0
6115,36,1.0
6115,151,1.0
6116,138,1.0
6117,119,1.0
6117,201,1.0
6118,33,1.0
6118,77,1.0
6118,207,1.0
6119,78,1.0
6120,51,1.0
6122,78,1.0
6122,89,1.0
6122,132,1.0
6123,132,1.0
6124,181,1.0
6125,94,1.0
6126,62,1.0
6127,201,1.0
6128,165,1.0
6129,47,1.0
6130,38,1.0
6130,53,1.0
6131,38,1.0
6131,53,1.0
6132,8,1.0
6132,105,1.0
6132,114,1.0
6133,15,1.0
6134,138,1.0
6135,93,1.0
6135,116,1.0
6135,137,1.0
6136,173,1.0
6137,51,1.0
6138,86,1.0
6139,197,1.0
6140,138,1.0
6141,165,1.0
6142,138,1.0
6143,167,1.0
6144,20,1.0
6144,154,1.0
6145,178,1.0
6146,93,1.0
6146,116,1.0
6146,149,1.0
6146,176,1.0
6147,31,1.0
6148,157,1.0
6148,160,1.0
6149,91,1.0
6150,115,1.0
6150,119,1.0
6150,192,1.0
6151,197,1.0
6152,89,1.0
6153,160,1.0
6154,91,1.0
6155,143,1.0
6156,34,1.0
6157,186,1.0
6158,4,1.0
6158,95,1.0
6159,47,1.0
6160,190,1.0
6161,168,1.0
6162,93,1.0
6163,109,1.0
6163,211,1.0
6164,171,1.0
6165,138,1.0
6165,161,1.0
6166,202,1.0
6167,67,1.0
6168,110,1.0
6169,200,1.0
6170,75,1.0
6170,195,1.0
6171,132,1.0
6172,50,1.0
6172,178,1.0
6174,31,1.0
6175,17,1.0
6176,120,1.0
6177,2,1.0
6177,5,1.0
6177,6,1.0
6177,9,1.0
6177,11,1.0
6177,12,1.0
6177,13,1.0
6177,14,1.0
6177,15,1.0
6177,18,1.0
6177,23,1.0
6177,24,1.0
6177,27,1.0
6177,28,1.0
6177,31,1.0
6177,32,1.0
6177,33,1.0
6177,35,1.0
6177,37,1.0
6177,41,1.0
6177,42,1.0
6177,43,1.0
6177,48,1.0
6177,49,1.0
6177,52,1.0
6177,54,1.0
6177,55,1.0
6177,58,1.0
6177,59,1.0
6177,60,1.0
6177,61,1.0
6177,64,1.0
6177,65,1.0
6177,66,1.0
6177,67,1.0
6177,68,1.0
6177,70,1.0
6177,72,1.0
6177,73,1.0
6177,74,1.0
6177,76,1.0
6177,77,1.0
6177,78,1.0
6177,80,1.0
6177,81,1.0
6177,82,1.0
6177,85,1.0
6177,88,1.0
6177,89,1.0
6177,97,1.0
6177,100,1.0
6177,101,1.0
6177,102,1.0
6177,104,1.0
6177,111,1.0
6177,121,1.0
6177,122,1.0
6177,125,1.0
6177,131,1.0
6177,132,1.0
6177,134,1.0
6177,135,1.0
6177,138,1.0
6177,140,1.0
6177,141,1.0
6177,144,1.0
6177,147,1.0
6177,150,1.0
6177,155,1.0
6177,156,1.0
6177,162,1.0
6177,166,1.0
6177,167,1.0
6177,172,1.0
6177,174,1.0
6177,175,1.0
6177,179,1.0
6177,180,1.0
6177,181,1.0
6177,182,1.0
6177,187,1.0
6177,188,1.0
6177,189,1.0
6177,190,1.0
6177,193,1.0
6177,194,1.0
6177,198,1.0
6177,199,1.0
6177,200,1.0
6177,204,1.0
6177,207,1.0
6177,208,1.0
6177,209,1.0
6177,210,1.0
6177,212,1.0
6178,50,1.0
6178,149,1.0
6178,178,1.0
6179,32,1.0
6180,33,1.0
6180,86,1.0
6181,189,1.0
6182,179,1.0
6183,167,1.0
6184,127,1.0
6185,110,1.0
6186,47,1.0
6186,64,1.0
6186,143,1.0
6187,51,1.0
6187,130,1.0
6188,47,1.0
6189,101,1.0
6189,203,1.0
6190,124,1.0
6190,169,1.0
6191,201,1.0
6192,143,1.0
6193,47,1.0
6194,189,1.0
6195,0,1.0
6195,1,1.0
6196,17,1.0
6197,17,1.0
6198,69,1.0
6199,38,1.0
6199,53,1.0
6200,30,1.0
6200,197,1.0
6201,109,1.0
6201,211,1.0
6202,53,1.0
6203,124,1.0
6203,148,1.0
6203,169,1.0
6204,184,1.0
6205,103,1.0
6206,91,1.0
6207,91,1.0
6208,201,1.0
6209,138,1.0
6210,0,1.0
6210,1,1.0
6211,138,1.0
6212,15,1.0
6213,89,1.0
6213,132,1.0
6214,131,1.0
6215,32,1.0
6216,190,1.0
6217,15,1.0
6218,91,1.0
6219,167,1.0
6220,110,1.0
6221,142,1.0
6222,17,1.0
6222,134,1.0
6223,30,1.0
6224,34,1.0
6225,86,1.0
6226,212,1.0
6227,75,1.0
6227,195,1.0
6228,181,1.0
6229,200,1.0
6230,138,1.0
6231,23,1.0
6232,47,1.0
6233,143,1.0
6234,69,1.0
6235,47,1.0
6235,94,1.0
6236,22,1.0
6236,87,1.0
6236,107,1.0
6237,124,1.0
6237,169,1.0
6238,212,1.0
6239,17,1.0
6240,165,1.0
6241,91,1.0
6242,32,1.0
6243,51,1.0
6244,31,1.0
6245,138,1.0
6246,109,1.0
6247,86,1.0
6248,158,1.0
6249,83,1.0
6249,110,1.0
6250,142,1.0
6251,212,1.0
6252,47,1.0
6252,143,1.0
6253,91,1.0
6254,15,1.0
6255,31,1.0
6256,36,1.0
6257,171,1.0
6258,23,1.0
6259,34,1.0
6260,16,1.0
6261,34,1.0
6262,17,1.0
6263,91,1.0
6264,14,1.0
6265,167,1.0
6266,167,1.0
6267,104,1.0
6268,32,1.0
6269,91,1.0
6270,165,1.0
6271,154,1.0
6271,202,1.0
6272,167,1.0
6273,110,1.0
6274,91,1.0
6275,36,1.0
6275,138,1.0
6276,78,1.0
6276,89,1.0
6277,104,1.0
6278,93,1.0
6278,94,1.0
6278,116,1.0
6278,149,1.0
6279,127,1.0
6280,7,1.0
6280,84,1.0
6281,137,1.0
6281,149,1.0
6282,181,1.0
6283,53,1.0
6284,23,1.0
6284,137,1.0
6285,212,1.0
6286,109,1.0
6287,161,1.0
6288,14,1.0
6289,167,1.0
6290,77,1.0
6290,207,1.0
6291,77,1.0
6291,207,1.0
6292,61,1.0
6293,61,1.0
6294,190,1.0
6295,20,1.0
6295,168,1.0
6295,201,1.0
6297,123,1.0
6298,47,1.0
6299,179,1.0
6300,50,1.0
6300,178,1.0
6301,126,1.0
6302,132,1.0
6303,201,1.0
6304,47,1.0
6304,131,1.0
6305,110,1.0
6306,190,1.0
6307,7,1.0
6307,84,1.0
6308,25,1.0
6309,212,1.0
6310,33,1.0
6310,40,1.0
6310,139,1.0
6311,133,1.0
6312,212,1.0
6313,32,1.0
6314,165,1.0
6315,143,1.0
6316,51,1.0
6317,50,1.0
6317,178,1.0
6317,185,1.0
6318,17,1.0
6319,51,1.0
6320,51,1.0
6321,32,1.0
6322,53,1.0
6323,201,1.0
6324,50,1.0
6324,178,1.0
6325,51,1.0
6326,7,1.0
6326,84,1.0
6326,126,1.0
6327,94,1.0
6328,51,1.0
6329,51,1.0
6330,197,1.0
6331,62,1.0
6332,91,1.0
6333,165,1.0
6334,69,1.0
6335,93,1.0
6335,116,1.0
6335,137,1.0
6335,149,1.0
6336,15,1.0
6336,138,1.0
6337,212,1.0
6338,167,1.0
6339,91,1.0
6340,179,1.0
6341,62,1.0
6342,89,1.0
6342,132,1.0
6342,212,1.0
6343,47,1.0
6343,143,1.0
6344,164,1.0
6345,62,1.0
6345,72,1.0
6345,78,1.0
6345,89,1.0
6346,126,1.0
6347,51,1.0
6348,93,1.0
6348,116,1.0
6348,137,1.0
6349,77,1.0
6350,200,1.0
6351,177,1.0
6352,167,1.0
6353,31,1.0
